event,selector,selector_url,division,prize,work,title,author_url,author,review,work_license,review_license
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,今駆けて行くからどうか間に合って　空は塔　いつかの罪の雷のみんなその廃墟の感情を思って石から生まれてきた言葉適当に破った紙を手渡せばパズルって言う暴力のことまたねって祈りだろうか　反射する砂利だけ白い夏の手前でただ一度だけの歯並び光らせて並んで話す友達だった青銅のような横顔忘れない　生きているって抗う事だようぶすなの星のこどもの指切りでまた会う約束をしましょう天窓は嵌め殺されて　うつくしく通り過ぎるだけの空色,After Babel,川瀬十萠子,https://x.com/nagikawase,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"まっさらな海をめぐらせ立ちすくむ満ち満ちていたかつての海を駐車場撒かれた砂利に混じる海　石灰岩に眠るウミユリお宝がガチャガチャで出る百円を二枚回して　コパルアンバー確率の話は苦手　されたなら遠い浪漫に置き換えて聞くサリサリと円を描いて整える舞う欠片にも歴史は宿る生きていることも若さも億年の歴史の前の異なる定義半化石《はんかせき》自我が残るとまだ脆く崩れるというまだ生きている手を掛けることはかなしい宝石となって失《う》せゆく輝きもある水が染《し》み光とろける#1000《せんばん》で磨くコパルのなめらかな角《かど》残るなら右の槌骨《つちこつ》ことごとくあまねく音を留《とど》めた骨をfossilの音の響きは年老いて風にまぎれて消えそうで好き震えずに届かなかった声を聴く　すべてのものは消えずに残るこうやって選んできたの　気付かれず眠り続けることになってもこの先で化石となったそのときは琥珀の集《つど》う岸に鳴らして""",fossil,せんぱい,https://x.com/tenran_harugiri,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"真夏日のたびに記憶がひと夏ずつ消されてしまう魔法にかかる
忘れても差し支えない夏があるたとえばバイトだけの夏とか
最後まで残してほしい夏があるせつなくないし美しくない
人生でいちばんバカが旬だった二十二度目の夏が恋しい
解呪されなくてもいいよ忘れていい夏さえ来れば夏さえ来れば
生きている限り必ずｎ＋１《えぬぷらすいち》になるから　君が恋しい",ｎ度目の夏へ,北乃銀猫,https://x.com/Silbernekatze_,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,コンカフェ嬢に手を振り返す夜の街歩きコンサルティング界隈おしとやか　部屋は片付いてるはずで大きめの本棚があるはずで狂おうと思えば狂え楽になれ君と101回のワンチャンペディキュアのベースコートが乾くまで舐めてて　割に合わないトライ可愛い子が隣で笑っているという嬉しさ　お前にとってのキモさ沈黙は金、雄弁は銀　お見事　弾かれましたプラチナカード「あ、赤だ」信号の五歩前に言ったねタクシー拾うまで待ってあげる足蹴にされてたおじさんチャリで逃げ去り足蹴にしてたおじさん　生きてく,night lie lady,丘図図,https://x.com/electric_myself,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,そうなったまでの過程は知らないが電子レンジの中にセミがいる洗濯機回せばすぐに乾くので明日でいいやとまた先延ばしエアコンが壊れて煮える熱帯夜麦茶もずっと熱いままだし当事者じゃなくなったからテレビ見て高校球児を応援できるスーパーのでかいスイカが安いとき冷蔵庫の大きさを忘れるコンビニで冷たいお茶を買ってきてほこりをかぶるジューサーミキサー扇風機アアアわたしは宇宙人アアアわたしの帰る星はどこ十年はもつと言われたLEDわたしにはあと何回の夏,夏物家電,汐留ライス,https://x.com/RCodome,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,七色に入れなかった色たちで開くないしょのにじ会があるあいまいなことばっかりの世の中で空は確かに私に青い恋をして恋をしてまたはらわたがことばがぜんぶ獣のようだなんとなく世間が認めた性愛を羨みながら今日も絵を踏む穢れずに生きる決意もないままに好んで着てる白いTシャツ戯言のような誓いをして友が銀色の輪を指に嵌めゆく辞めるのはいつでもできてどこまでが私なのかが分からないだけ青薔薇をいつか一輪もらう日に世界はぜんぶ色づくでしょういえ、ずっと愛の話をしています 「まだ降ってる？」と尋ねた夜も,Color of heart,木ノ宮むじな,https://x.com/rebelxduck,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,パーカーのひもが踏んでるステップを真似して踊るとこがかわいいパッと咲くバイオレットの花たちが切り取っていく記憶の中に友だちでしかないきみにパリパリと剥がされていく私の温度パーフェクト、パフェ、パートナー、パラダイス パが破裂して引いていく波目の前を歩く女の鞄からアパの社長がこっちを見てる,パ,てと,https://x.com/teto_starlight,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"魚偏に弱いと書いて鰯《いわし》だが人偏だったら吾のことなり
虎は死して皮、人は名を残すと謂うが吾は骨も残らぬだろう
生き方が不器用なれど定年を全うできた父と吾の差
型は古いが中古ではありません 僕の「売り」はこれしかないのです
そうだった あの日摩周湖は晴れていた だから結婚できないんだ",自虐五選,よいしょ上手の高木さん,https://x.com/Precure_Yoisho,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,液晶で偶然君を捕まえていいねが欲しい証拠が欲しい俺だけに清きいいねを。毎日の訪問だってもてなせるから。間隔があけば心も遠ざかる欲しがったから足りなくなったどっちでもいいけどいつかおかえりを言いたいからまたいいねしに来てプライドの高い現実敗北者　SNSで踊り争う液晶の檻で欲張る令和ではログインボーナスは他者との差無いと成功できないことはなかろうが、成功者にはいいねが多いどちらかが消えれば二度と掴めない程度の糸に踊らされている液晶の檻で欲張る令和ではログアウトした順に輝く,SNS SOLDIER,琉生,https://x.com/no_rain_no_kasa,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,のど飴のむせる苦さを舐めている平気な顔が私はできる「これから」の話をもっとしたいのに標識はゆっくり色褪せる沈黙が続くことすら苦しくて、梨に、フォークをざくと刺し込む秒針の音をひたすら追う夜にならないためにラジオを聴いたそうなんだ　ずっと見ていた偶像は君が頷くたびに崩れて寂しさを紛らわせて終わりたいから一番好きな曲教えるね足元にぬるい漣縋りつく行かないでって言えばよかった,ゆっくり色褪せる,一色凛夏,https://x.com/88rinrin23?s=21&t=wOrN1Xvpo3pAyUvLnxwVUQ,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"一年で一番短い夜が来るトリコロールに弾みだす音
沈まない太陽　逃げ場のない暑さ　ボリュームをあげるFête de la Musique （フェットラミュージク）
額から腕から指先毛先からほとばしる汗は音符にかわる
原色も中間色も音の海に渦まいてやがて黄昏の赤
明日から冬に向かってかたむいていく太陽をもう少しだけ",Fête de la Musique（フェットラミュージク）,小仲翠太,https://x.com/OnakaSuiTanka,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"盗塁のコツは帰塁が巧いこともと来た道をおぼえてること
頭部への死球で転倒する打者こんな夏を望んだんじゃない
走っても走ってもまだ着かなくて終わらないってたぶん地獄だ
ほんのりと残るアナタの気配すら徐々に真夏の光にきえる
是が非でも夢を勝ちとる瞬間をアナタにだけは見ていてほしい",甲子園予選あるいはREGRET OF SUMMER,空虚 シガイ,https://x.com/36aoRu1Re4K4AbR,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,"ごくわずか入った毒を吸い上げてすくすく伸びて行くチューリップ
まだ生きているのね蕾が水浮かび何も知らずに満開に咲く
弔いの赤い花束わたくしの小さいわたくしがまた消えた
神様が手放したあとアネモネの花は色とりどりに咲いてた
脳漿が路面に爆ぜた夢見には花の群生地をまた残す",花の群生地,枝香,https://x.com/toDazaihu,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,斎藤君,https://x.com/6699Kono,連作,佳作（一首部門）,旅人の知らない光切り取ってカメラロールに一筋の雲夏生まれ犬派のきみに敵わないチ、ヨ、コ、レ、イ、トと駆け上がってく見えることだけを取り柄にしたタワー独占すべく建つレジデンス徒歩圏の大垣書店の文庫二位たぶんわたしも貢献してる病院で16ミリのネジになる全員どこか不自然なまま切り取れるフイルムだけがない町で流れるだけでいられない川二月、まだ何者にでもなれたころWALKMANだけが音楽でしたこの夏のはじまりだった紫陽花がその浴衣にも咲いて涼風色褪せてなお羽ばたいた万国旗かつてだれかの願いを乗せたパブロンは苦くてちゃんと市販でも大丈夫になる、おやすみなさい,鴨川左岸,みなせ　あさ,https://x.com/fn7rh?s=21&t=wOrN1Xvpo3pAyUvLnxwVUQ,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,首席（花園賞）,角砂糖をつまむトングの塩とかを運ぶ機能のないところがいい ティーカップに四つ入れたら田んぼの田だね　そうだね、三つちょうだいほとんどのレモンは残されてしまう収まることを強いられたのに慎ましい酸を味わう日本にはそれを咎めるマダムはいない「ハーフっていいよね」もしも同じ人として認識されなかったら？ロンドンのつもりで歩くいくつかのイントネーションを転がしながら田んぼから出てきたこわいおじさんに戦争のことで怒られている早足で通り過ぎても通学路沿いにある土地たぶん明日も浮かんでも沈んでもいけない学校の期待に沿えばアン・ラーニングアンニャン　とても正しいonionを聴き取れない先生のクラスで三と川はたぶん///（スラッシュ）で誤魔化せる　だけど間違えないよこんなの半開きの窓際に吹く風がある　友達なんかいなくっていい「オギノでみた」と市川さんに見つかって、私、オギノに行かない、二度と川沿いをとばす自転車　ひとりがいい！一人がいい！　独りがいい！　　ヒトリガ駐輪場に同じ学校のシールがなくてよかった　プールに逃げるエアロビクスを終えた老女の視界からうまくすり抜けられる脱衣所二〇〇〇キロメートルほどを二か月で静かに進む背泳ぎがすき流されるまではかたちを保つこと　カップの外に出ると決めれば誰もいないプールでレモン・スライスになるときだけは寂しく在れた――ながいながい漂流　個々を拾いあげて愛でる貴方の二本の腕は,レモン・スライス,村崎残滓,https://x.com/murasaki_zanshi,田んぼから出てきたこわいおじさんに戦争のことで怒られているアンニャン　とても正しいonionを聴き取れない先生のクラスでエアロビクスを終えた老女の視界からうまくすり抜けられる脱衣所連作の始まり方、テーマである「ハーフ」「学生」「周囲へのなじめなさ」「プール」といった情報の開示の仕方、そして収束の仕方、すべてがスムーズに行われている、完成度が高い連作だと思いました。一首目、田んぼから出てくる異質なおじさんに、戦争のことで怒られるという異質な状況。逃げることのできない恐ろしい状況ながらも、客観的に落ち着いて語られることで、奇妙なリアリティを感じました。この次の一首で、作中主体が学生であると知ると、なおさらこの状況の恐ろしさが際立ちます。二首目、本来正しい英語を教えるべきである英語の先生からすら、弾かれるとても正しい発音のOnion。ハーフである作中主体の置かれている状況を表しているいい歌だと思いました。ネイティブの発音のアンニャン、という四音の後に一音空白が開くのも、授業中の沈黙を想起させられます。三首目、プールでの一場面を、非常に上手に描写できている歌です。なんとなくですが、プールでエアロビクスをする人は非常に行動的で明るい気がします。そんな人に見つからないように、プールの脱衣所を通っていく。一首目でおじさんに見つかってしまった作中主体は、ここではきちんと逃げられている。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,次席（花畑賞）,"""まっさらな海をめぐらせ立ちすくむ満ち満ちていたかつての海を駐車場撒かれた砂利に混じる海　石灰岩に眠るウミユリお宝がガチャガチャで出る百円を二枚回して　コパルアンバー確率の話は苦手　されたなら遠い浪漫に置き換えて聞くサリサリと円を描いて整える舞う欠片にも歴史は宿る生きていることも若さも億年の歴史の前の異なる定義半化石《はんかせき》自我が残るとまだ脆く崩れるというまだ生きている手を掛けることはかなしい宝石となって失《う》せゆく輝きもある水が染《し》み光とろける#1000《せんばん》で磨くコパルのなめらかな角《かど》残るなら右の槌骨《つちこつ》ことごとくあまねく音を留《とど》めた骨をfossilの音の響きは年老いて風にまぎれて消えそうで好き震えずに届かなかった声を聴く　すべてのものは消えずに残るこうやって選んできたの　気付かれず眠り続けることになってもこの先で化石となったそのときは琥珀の集《つど》う岸に鳴らして""",fossil,せんぱい,https://x.com/tenran_harugiri,確率の話は苦手　されたなら遠い浪漫に置き換えて聞く手を掛けることはかなしい宝石となって失うせゆく輝きもある水が染み光とろける#1000せんばんで磨くコパルのなめらかな角全篇を通して、化石を一つのテーマに据えた連作です。全体的に表現に優しいユーモアが漂っていて、読んでいて朗らかな気持ちになる連作でした。一首目、確率と言う少し難しい話を、遠い浪漫に置き換えるという発想の飛ばし方が面白かったです。苦手、と言いながらもきちんと自分にとって分かりやすいものに置き換えて聞こうとする意思も素敵です。二首目、宝石の原石にある、野性味のある美しさ。それに手を加えることで、整った美しい宝石として売りに出されている。避けられないことではあるんだけど、手を掛けることで失うものが生まれてしまう、その悲しさを巧みに表現しています。三首目、#1000とはサンドペーパーの番手、粗さを表す指標。#1000は極細目と呼ばれる、非常に細かいものだそうです。そしてコパルとは琥珀のこと。樹液から生まれた化石を、細い細い紙やすりで磨いていく。普通の宝石と比べて柔らかいイメージの琥珀に、光とろける、という表現が非常にぴったりと合わさっていて、美しい一首でした。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,三席（花束賞）,"""コンカフェ嬢に手を振り返す夜の街歩きコンサルティング界隈おしとやか　部屋は片付いてるはずで大きめの本棚があるはずで狂おうと思えば狂え楽になれ君と101回のワンチャンペディキュアのベースコートが乾くまで舐めてて　割に合わないトライ可愛い子が隣で笑っているという嬉しさ　お前にとってのキモさ沈黙は金、雄弁は銀　お見事　弾かれましたプラチナカード「あ、赤だ」信号の五歩前に言ったねタクシー拾うまで待ってあげる足蹴にされてたおじさんチャリで逃げ去り足蹴にしてたおじさん　生きてく""",night lie lady,丘図図,https://x.com/electric_myself,おしとやか　部屋は片付いてるはずで大きめの本棚があるはずで可愛い子が隣で笑っているという嬉しさ　お前にとってのキモさ「あ、赤だ」信号の五歩前に言ったねタクシー拾うまで待ってあげるコンカフェやキャバクラといったサービスに通う男性を軸にした、珍しい連作です。あまり、こっちの視点での連作は読んだことなかったので、非常に新鮮な気持ちで読みました。こういうテーマを扱う際、結構気持ち悪さが強くなりそうではあるのですが、ギリギリのところに抑えられていて、力を感じました。一首目、女性の印象から生活をイメージするという、思考ですが、下の句が若干字余りをしていることで、まだまだ妄想が続いていきそうな、ドツボにはまっていく様が現れています。二首目、とても悲しい自分の客観視。それでも、隣にいる可愛い子を「お前」と言っていることで、この作中主体の性格もどこか感じ取れますね。嫌な目線と自省しているような目線が混じりあって、人間味を強く感じます。三首目、「言ったね」「待ってあげる」といったような、若干舌足らずな言い方が、相手を無意識に下に見ているような印象、そして二首目にも出てきた「キモさ」の表現としてうまいです。相手の企みは分かったうえで、それでもサービスにはこれからも通っていく。空しさがどこまでも続いていくのを感じ取れる一首です。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,三席（花束賞）,"""そうなったまでの過程は知らないが電子レンジの中にセミがいる洗濯機回せばすぐに乾くので明日でいいやとまた先延ばしエアコンが壊れて煮える熱帯夜麦茶もずっと熱いままだし当事者じゃなくなったからテレビ見て高校球児を応援できるスーパーのでかいスイカが安いとき冷蔵庫の大きさを忘れるコンビニで冷たいお茶を買ってきてほこりをかぶるジューサーミキサー扇風機アアアわたしは宇宙人アアアわたしの帰る星はどこ十年はもつと言われたLEDわたしにはあと何回の夏""",夏物家電,汐留ライス,https://x.com/RCodome,スーパーのでかいスイカが安いとき冷蔵庫の大きさを忘れるコンビニで冷たいお茶を買ってきてほこりをかぶるジューサーミキサー扇風機アアア私は宇宙人アアアわたしの帰る星はどこタイトル通り、夏に使う家電を主軸にした連作です。作者のコメントに「奇数の歌は過去作です」とありましたが、結構その過去作が私は好みでした。一首目、非常に良く分かる一首でした。大きいスイカを目の前にすると、食べきれるかとか、入れられるか、といったものをいったん無視してほしくなっちゃう。「でかいスイカ」という雑な大きさの表現が、よりその実感を読み取れるものとなっています。二首目、スーパーではなくコンビニという、若干割高なところで買っていて、ジューサーミキサーという自炊に使う家電がないがしろにされている。リアル。非常にリアルな切なさがあります。三首目、扇風機に向かって声を出して宇宙人の声を出す、というのはとてもありがちな風景ですが、下の句が面白い。宇宙人は帰るところが分からないんですね。ユーモアでありながら、若干の淋しさも感じられる一首です。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,佳作（一輪賞）,口紅のにほひが残るカップにも君がふれたと思へばせつな午後の四時きみのくちびる雨ににじんでこうしてはいけないと知るくだらないことばかりだと笑い合い夜がどこまで続くのだらうこの場所に君がいるつてことだけで有る気がしたんだ未来つてやつぎりぎりでまだ手放さぬ指さきのぬくもりだけがわたしの春よ,夜は続く,あづみのマルコ,https://x.com/azumino_marco,午後の四時きみのくちびる雨ににじんでこうしてはいけないと知る全体に漂う官能的な雰囲気が良かったです。午後の四時という、昼の終わり際の時刻がとてもしっくりとくる。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,佳作（一輪賞）,七色に入れなかった色たちで開くないしょのにじ会があるあいまいなことばっかりの世の中で空は確かに私に青い恋をして恋をしてまたはらわたがことばがぜんぶ獣のようだなんとなく世間が認めた性愛を羨みながら今日も絵を踏む穢れずに生きる決意もないままに好んで着てる白いTシャツ戯言のような誓いをして友が銀色の輪を指に嵌めゆく辞めるのはいつでもできてどこまでが私なのかが分からないだけ青薔薇をいつか一輪もらう日に世界はぜんぶ色づくでしょういえ、ずっと愛の話をしています 「まだ降ってる？」と尋ねた夜も,Color of heart,木ノ宮むじな,https://x.com/rebelxduck,恋をして恋をしてまたはらわたがことばがぜんぶ獣のようだ恋をした時の心情を、臓器という内側、そして言葉という外側すべてが獣のようと表現する荒々しさが、まさに恋の始まり。いいですね。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,佳作（一輪賞）,今駆けて行くからどうか間に合って　空は塔　いつかの罪の雷のみんなその廃墟の感情を思って石から生まれてきた言葉適当に破った紙を手渡せばパズルって言う暴力のことまたねって祈りだろうか　反射する砂利だけ白い夏の手前でただ一度だけの歯並び光らせて並んで話す友達だった青銅のような横顔忘れない　生きているって抗う事だようぶすなの星のこどもの指切りでまた会う約束をしましょう天窓は嵌め殺されて　うつくしく通り過ぎるだけの空色,After Babel,川瀬十萠子,https://x.com/nagikawase,適当に破った紙を手渡せばパズルって言う暴力のこと完成したパズルを作るためには、崩さないといけない。それは確かに暴力です。一枚の紙を破ることも暴力で、でもパズルである。面白い視点です。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,佳作（一輪賞）,青空が天啓みたいに降り注ぎ人はルールを守っても死ぬ逆光で撮った写真は表情がわからないからデリート出来ない退屈を塗り潰す様な労働で悩む暇すらなくなっていくカーテンを買うのが面倒くさくなり、生成りの布をぶら下げている青春は大学時代で打ち止めで今は何色の季節でもない正解があるわけないけどジャージってどう着こなして良いかわからんパラレルな世界の私は床の上からずっと動けぬままに戦争そうやって麦茶は麦茶然として宇宙の果てでも麦茶はおいしい,正解があるわけない,奈路 侃,https://x.com/osorakukajin,逆光で撮った写真は表情がわからないからデリートできない表情が分からないのは逆光のせいであって、その時に確実に表情は作られている。可能性があるからこそ消せない。写真の中の相手への思いが良く伝わりました。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,椎本阿吽,https://x.com/owo_aun_owo,連作,佳作（一輪賞）,明日もし世界が終わってしまったらあなたと暮らす家は建たない雷がカウントダウンのように鳴る真夏というには早い日の午後録画したままの番組積んだ本結局何にも見ないで終わる来週の予定が立たず行く皮膚科今隕石が落ちたらやだな明日への切符の一つでもないが積んでおく本一冊増やす紙一枚ほどの不安を盾にしてあなたの好きなお酒を買ったねえもっとあなたの夢を語ってよ世界が終わってしまったあとも,信じてないけど,りのん,https://x.com/Linon_non,雷がカウントダウンのように鳴る真夏と言うには早い日の午後雷の終末感のある音によるカウントダウン、そして下の句の徐々に文節が区切られて短くなっていくのも、カウントダウンのようで、韻律が面白い。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN15,自選,１席,あなたにはこれからの日が 私には過ぎ去った日が車窓に映る,,岡田道一,@OkadaDouitsu,私は先日10年ぶりに生まれ故郷に行きました。新幹線の車窓はとても速く景色を飛ばしていきます。徐々に近づく故郷の景色は懐かしいものもあれば、新しく出来て知らないものもありました。車窓が映し出すものは新鮮であり郷愁に満ちています。この歌のあなたと私には関係性があるのかないのか。私はまったく知らない者同士、たまたま一緒に乗り合わせた人と見ました。あなたと私とでは視点が違う。未来への期待と過去への募り。これ、車窓ってもしかしたら瞳のことなのでは？と思ったりもしました。それぞれ同じものを見ていてもそれに対しての受け止め方の違い。年齢だったり、感性だったり、性別だったり。過去の思い出もまだ見ぬ未来も全て映しだす車窓(瞳)の全能感を感じました。繊細ででっかい歌だなぁと思いました。大好きです。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN16,自選,２席,お互いに口内炎をみせあって祝日のない月の伴走,,はるかぜ,@spring_bird_gr,私はめちゃめちゃ口内炎ができるタイプです。小学生の頃からよく出来てたのでだいぶ大きいのがあってもトンカツ食べれます。慣れてるんですよねぇ、口内炎マスターです。ちっともイイもんじゃないですね。この歌の2人はどうなんだろう。祝日のない月6月。いつもより休み少なめで労働に勤しむ2人。疲れで出来てしまった口内炎を見せ合うのはとても親密な関係。見せる時かなりブスな顔になる。臆せず見せられる関係だということが「みせあって」という言葉一つで伝わってくる。この2人のドラマが色々想像させられて奥行きのある歌だなぁと思いました。キュンとしました。大好きです。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN17,自選,３席,わたしにはカーテンのふくらみにすら猫をみるよな後悔がある,,ベーグル,@hakka_kinoko,カーテンが膨らんでいる。そこに猫はいない。だが猫がいてカーテンが膨らんでいるような妄想にとりつかれる。後悔という感情は些細な出来事にもついてまわってきて厄介だ。主体は猫になにかしてやれなかったことがあるのかと思わせるが猫は関係ないことで後悔してるんじゃないかと感じさせる。ふくらんだカーテンひとつで感情を揺さぶられる人間は弱くて愛おしい。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN18,自選,３席,食卓に花屋で買った一輪を挿して緩める暮らしのリズム,,非常口ドット,@hijyouguch_dot,日々を忙しく生きていると息抜きは必ず必要なものです。人それぞれの息抜きはあるはずで。甘いものを食べるとか、体を動かすとか…。この歌の主体は花を買うことがその方法であるようです。お花、いいですよね。それが一輪でも、部屋に飾るとそこだけスポットライトが当たったような光に満ちた感じがします。慌ただしい速いリズムで進んでいた生活をスローダウンしていく。結句の暮らしのリズムという言葉がちょっとウキウキした感じにさせてくれて、とても気持ちが明るくなる歌だなぁと思いました。だいすきです。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN19,自選,佳作,保冷剤詰めて潰れたおにぎりの美味さが沁みた朝練終わり,,さに。,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN20,自選,佳作,2年前からカーテンがない窓で上映された生活がある,,竜泉寺成田,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN21,自選,佳作,ヤマザキのイチゴスペシャルぐらいには君を好きだったような気もする,,四辻,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN22,自選,佳作,作っても作ってもすぐ無くなった麦茶が減らずやたら冷たい,,木ノ宮むじな,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN23,自選,佳作,誰からも感謝されないシャンプーを補充している夜の浴室,,匂藩茉莉,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN24,自選,佳作,たぶんもう誰も拾わぬ退屈があった街角ネトフリを見る,,乃木ひかり,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN25,自選,佳作,同じ本読み返すたび線を引く場所の違うどの僕もまっすぐ,,Umi.,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,ZENMI,https://x.com/ZENMIN26,自選,佳作,にじいろのひれを踊り場でゆらしているわるいうわさからうまれた魚,,えふぇ,,,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,伏見幸慈,https://x.com/kenzkenz61,自選,１席,この胸はあけておくからきみの持つ荷物置き場にしてくれないか,,https://x.com/18necco18,宮緖かよ,きみのために胸をあけておくけれど、きみが寄りかかってくれることはないし、自分から抱き寄せられるわけでもない。あくまで、きみが持っている重荷を預けてくれれば良い、きみが身軽になって歩んでくれれば良いという、主体のねじれた願いを感じた。幸せにすることはできなくても、幸せになってほしいと願う相手は、誰にでもいるのではないだろうか。主体にとってきみは叶わない恋の相手と読んだが、友人関係とも、成長する子を遠くから思う親心とも読めて、様々な関係値を当てはめることができる一首だと思う。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,伏見幸慈,https://x.com/kenzkenz62,自選,２席,海鮮丼待ってる君の表情が写ルンですの暗がりにある,,https://x.com/sonatine_yuki,村川愉季,フラッシュなしで撮ったから、現像してみたら思ったよりも暗かった写ルンですの写真。一緒に旅へ行ったふたりにだけは、その暗くてよくわからない写真が「海鮮丼を待っている時」の写真だと分かる。写りの悪い写真を通して、暗がりに残された君の表情を、主体だけが何度でも再生し、新鮮に喜ぶことができるのだと思う。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,伏見幸慈,https://x.com/kenzkenz63,自選,３席,らしさらしさらしさなどない外枠も断ち切り線も自分で決める,,https://x.com/takekeke00,スーパーはるる,人に言われる「らしさ」、自分に言い聞かせている「らしさ」、らしさという型に篏めようとする声が迫ってくる様が、リフレインに効果的に表れているように感じた。下句では、らしさを自ら断ち切っていく主体の力強い人物像が浮かんできて、勢いよく読み切ることができた一首だった。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,伏見幸慈,https://x.com/kenzkenz64,自選,気になった歌,あなたにはこれからの日が 私には過ぎ去った日が車窓に映る,,https://x.com/OkadaDouitsu,岡田道一,ボックス席で向かい合っている様子をイメージした。同じ目的地へ向かっているけれど、ふたりは違う方向を見つめている。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
毎月短歌24,伏見幸慈,https://x.com/kenzkenz65,自選,気になった歌,もし巨女に言いたいことがあるときは鉄塔に貼るといいよ付箋を,,https://x.com/TEN_57577,てん,本当に巨女に言いたいことがあるならもっと良い方法が絶対あるのに、こう言われると謎の説得力がある。やっぱり付箋もかなり大きいのだろうか。,CC BY-NC-ND 4.0,CC BY-NC-ND 4.0
